probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
2Hz,327,9.30884332135425,9.128372094252292,7.3309782070159555,11.791658311894892,20,R_PF,R,0.0220437593609845,0.004299759756328,0.5650142255308322,False,False,Neither
2Hz,328,6.00944116474644,5.861645707818184,5.243535839167621,7.704642914691168,20,R_PFm,R,0.0090550555071824,0.0035548889559478,0.5888072362441731,False,False,Neither
2Hz,329,10.782277371894839,10.782420719269311,10.670481744834555,10.880873377714913,20,R_PGi,R,0.0398833865607236,0.0020694542244357,0.5494160916368929,False,False,Neither
2Hz,330,9.341272055995557,9.574255148494087,7.609891026321977,10.874651923298819,20,R_PGs,R,0.0200972525863103,0.0021212001291143,0.5254754976542934,False,False,Neither
2Hz,331,10.48705917974252,10.46460422622402,10.341662274490401,10.670063321538464,20,R_V6A,R,0.027676784230023,0.0018480309438442,0.3524781333850167,False,False,Neither
2Hz,332,7.763986373402091,7.608148741049453,7.078898860071418,9.353310571307517,20,R_VMV1,R,0.0123247056215983,0.0010860187824715,0.2873605019162096,False,False,Neither
2Hz,333,8.40880074334593,8.313276855536028,7.764982665185573,9.797513024054556,20,R_VMV3,R,0.0050454750753946,0.0004924867002565,0.2768045419148033,False,False,Neither
2Hz,334,7.3494879298581735,7.308746617614545,6.591395901432247,8.78308069782209,20,R_PHA2,R,0.002079098988874,0.0008199120259091,0.2500802531202576,False,False,Neither
2Hz,335,7.279625513855931,7.151286624629435,6.571193632850318,8.848417279484222,20,R_V4t,R,0.0496221099481198,0.0003109262568454,0.3101297618287921,False,False,Neither
2Hz,336,6.361044089739563,6.2665160952934205,5.681786168954441,7.809584645073971,20,R_FST,R,0.0491413651828367,0.0008230965799708,0.3877335428782034,False,False,Neither
2Hz,337,6.315125540833032,6.184511221732348,5.670008302876134,7.77574100613614,20,R_V3CD,R,0.0495309586360995,0.0007364235312064,0.3622555585229862,False,False,Neither
2Hz,338,8.228077274314153,8.105494482876415,7.665949412902589,9.455647365142887,20,R_LO3,R,0.0152060704110642,0.0006780506361448,0.3410024560217092,False,False,Neither
2Hz,339,10.980646920291742,10.985449648518898,10.579544917100254,11.155147031784951,20,R_VMV2,R,0.0279900751704079,0.0013153978120006,0.2888263988274,False,False,Neither
2Hz,340,5.090332209992916,4.995810724934936,4.157201175346972,6.813632063244623,20,R_31pd,R,0.0499978310577967,0.001736122572907,0.3776903005063087,False,True,Episodic proxy
2Hz,341,8.232113118285689,8.148481766596776,7.440555388320915,9.695352273340855,20,R_31a,R,0.0160841438210346,0.0018033207608999,0.3734859715861498,False,True,Episodic proxy
2Hz,342,5.9894289173497635,5.842408775289395,5.270386284821922,7.57009341857886,20,R_VVC,R,0.0004960966446371,0.0010831226964836,0.3157200519780237,False,False,Neither
2Hz,343,6.903245405602746,6.728216036764117,6.116095409211201,8.730731985500483,20,R_25,R,0.0085214526175335,0.0007964130788691,0.2794013653733348,True,False,Semantic proxy
2Hz,344,5.350024259958599,5.132490914221215,4.524562150691335,7.08016507173419,20,R_s32,R,0.0005915315863582,0.0013697409208396,0.2611952080193022,False,False,Neither
2Hz,345,6.56791702517488,6.380713795798061,5.769317456881274,8.363908332243115,20,R_pOFC,R,0.0007346657259277,0.0004489048749802,0.2885593785122498,False,False,Neither
2Hz,346,5.657197652520583,5.508612213129721,4.775395331376086,7.4667650569507815,20,R_PoI1,R,0.001397905325379,0.0028070445897943,0.5628870379192422,False,False,Neither
2Hz,347,10.214106778194399,10.218506233478944,10.134926046446697,10.26953426788295,20,R_Ig,R,0.0298388131625142,0.0023088590263554,0.4037937175979298,False,False,Neither
2Hz,348,10.065527697763963,9.951916729227012,9.597816164652963,10.78783956361745,20,R_FOP5,R,0.0279613973476843,0.0005333001237013,0.412188851145888,False,False,Neither
2Hz,349,10.411885663083027,10.417909941246794,10.249680189515596,10.533429316883693,20,R_p10p,R,0.0298441782277146,0.0011503406204453,0.3881772264053411,False,False,Neither
2Hz,350,10.830855322763956,10.76898419309006,10.030045225395568,11.618188341891404,20,R_p47r,R,0.0283996118405962,0.0005968186187813,0.3929368951405654,False,False,Neither
2Hz,351,6.565274217643422,6.421999588835109,5.90178285186691,8.174234125604384,20,R_TGv,R,0.0499610415311968,0.0008878784556481,0.282094340535914,False,False,Neither
2Hz,352,5.729165983906175,5.529373709154274,5.005115669215199,7.451717776306547,20,R_MBelt,R,0.0116120202479111,0.0040198611650526,0.3673638936892539,False,False,Neither
2Hz,353,5.019554542591054,4.8736386883775396,4.199869747583543,6.819908009135289,20,R_LBelt,R,0.00438864560954,0.0037233218425809,0.346538224627124,False,False,Neither
2Hz,354,4.9531915421297,4.7814331117603235,4.087475815122034,6.852775390032308,20,R_A4,R,0.000700417830031,0.003459623746047,0.4336574629037406,False,False,Neither
2Hz,355,10.04209847216278,10.041507715243995,9.95252696365622,10.197757372225078,20,R_STSva,R,0.0226862944405154,0.001606923216146,0.3850324554115823,False,False,Neither
2Hz,356,10.01988157175504,10.017865724054118,9.834487360196515,10.127567552628872,20,R_TE1m,R,0.0244055686933795,0.0020197641026251,0.4506147985249226,False,False,Neither
2Hz,357,5.469900920849566,5.3293696030749516,4.733471136830686,7.106896890291999,20,R_PI,R,0.0102390587164727,0.0031277778312402,0.3838312413956191,False,False,Neither
2Hz,358,10.385906285142438,10.391109957237756,10.094566866738555,10.69621754805301,20,R_a32pr,R,0.0305955137131254,0.001355707883,0.3935109201082666,False,False,Neither
2Hz,359,10.323538490448689,10.483665851653758,8.83400799779465,11.888394374216428,20,R_p24,R,0.0200563828499281,0.0004463744084678,0.3691176207518915,False,False,Neither
2Hz,360,5.943665706636532,5.7274199031522635,4.945832875824904,7.999884109818428,20,Left-Cerebellum-Cortex,L,0.0046967520457651,0.0020523399605826,0.4021621435757392,False,False,Neither
2Hz,361,9.466310330329929,9.532868763231015,6.900347545315725,12.639885089713703,20,Left-Thalamus-Proper,L,0.0240035904170309,0.0039390236859775,1.0022271025335752,False,False,Neither
2Hz,362,5.440862706387593,5.267931369963779,4.303254503302897,7.348658431386428,20,_Left-Caudate,M,0.000641583943675,0.0038809118391065,0.8402621066070235,False,False,Neither
2Hz,363,8.419022167784814,8.423984961529575,8.288955166530425,8.53667183170442,20,Left-Putamen,L,0.0390882678699781,0.0045658309725153,1.0036098082616125,False,False,Neither
2Hz,364,6.257172355757159,6.078488592054228,5.4628706787489465,8.061797113098633,20,Left-Pallidum,L,0.0116028958873158,0.002873994016583,0.6914568943637432,False,False,Neither
2Hz,365,5.661351970088462,5.487009249566493,4.679040383795982,7.691010100303611,20,Left-Hippocampus,L,0.0013966805950646,0.0019370214904109,0.5060650235015759,False,False,Neither
2Hz,366,6.269208435206003,6.083202318901554,5.42641150038222,8.079821243491141,20,Left-Amygdala,L,0.0031228777545363,0.0016609734358076,0.3848993332266349,False,False,Neither
2Hz,367,10.089634316582409,10.110696799691738,9.40778178058575,10.532080771501919,20,Left-Accumbens-area,L,0.0256246468387863,0.001059203996687,0.3114926376480166,False,False,Neither
2Hz,368,4.999663537733604,4.841283552960775,3.9438294039450605,6.998993573359289,20,Left-VentralDC,L,0.0031401192655694,0.0046975931664466,0.6314573640589811,False,False,Neither
2Hz,369,6.01971137368074,5.82340189145779,5.156257742698152,7.957367490997292,20,Right-Cerebellum-Cortex,R,0.0070420185329635,0.0021735653192712,0.4078490137054841,False,False,Neither
2Hz,370,5.5059569530708306,5.411380799723496,4.434115485764374,7.393006137535628,20,Right-Thalamus-Proper,R,0.0033576302480766,0.0039024613232973,0.9588501267730656,False,False,Neither
2Hz,371,6.139419035794473,5.973814482966676,5.276703287870959,7.926069692825487,20,Right-Caudate,R,0.0095043504002226,0.003233376756465,0.8334513322304298,False,False,Neither
2Hz,372,5.47371731313334,5.40024444498407,4.456397257113477,7.263546696028636,20,Right-Putamen,R,0.0016465703787865,0.0043789415108895,0.9954270763265902,False,False,Neither
2Hz,373,6.431999324395481,6.318377987368125,5.689388434899046,8.05233954963235,20,Right-Pallidum,R,0.0119916382955803,0.0033644796893346,0.7351643745857894,False,False,Neither
2Hz,374,7.390696271946834,7.245355058183594,6.787384502620998,8.785816289640577,20,Right-Hippocampus,R,0.0140378319652291,0.0017670624072019,0.5948289451320816,False,False,Neither
2Hz,375,6.310614587069998,6.12526132179905,5.51239879815076,8.089608094240125,20,Right-Amygdala,R,0.0074356113917061,0.0014907847042537,0.4200290511398771,False,False,Neither
2Hz,376,5.47000681108788,5.21259305721192,4.548874273697045,7.563246353469256,20,Right-Accumbens-area,R,0.0007349337414735,0.0011028475270755,0.2994371235941651,False,False,Neither
2Hz,377,6.384181912272794,6.208732769857587,5.718730118016018,8.019882695547665,20,Right-VentralDC,R,0.0137582568290179,0.0040174009853487,0.6753698299545765,False,False,Neither
2Hz,378,5.867109593575582,5.703680848397835,4.786975472912559,7.889129776539935,20,Brainstem,M,0.0011582331317323,0.0028044013013806,0.7586417764251314,False,False,Neither
5Hz,0,3.895029259345472,3.770156504893495,3.1119339284311835,6.259736815173955,20,L_V1,L,0.0499991002520257,0.0019063489862529,0.5269579218379199,False,False,Neither
5Hz,1,9.621315685036276,9.569798125407264,9.190353849991814,10.356250096379606,20,L_MST,L,0.029726287630961,0.0008896902916246,0.3331886005542827,False,False,Neither
5Hz,2,4.834379253997017,4.6707449587196255,3.915963092901429,7.492412783634192,20,L_V6,L,0.0011528313979012,0.0020000321883328,0.3945636310635151,False,False,Neither
5Hz,3,9.100857935173144,9.094643474396978,8.487881357123984,10.102176408907283,20,L_V2,L,0.0234440611697802,0.0017152315470933,0.4839793948248942,False,False,Neither
5Hz,4,8.993872751384895,8.969728454087294,8.834266927937865,9.515696701687993,20,L_V3,L,0.0289114946873094,0.0016683351457104,0.4759108869777085,False,False,Neither
5Hz,5,8.985838641885332,9.081453355259256,7.416876014526625,11.5247016839473,20,L_V4,L,0.021012840100362,0.0016964032104075,0.4402563606097447,False,False,Neither
5Hz,6,5.282459449017586,5.120355405398305,4.448465477363226,7.913723682206877,20,L_V8,L,0.0460138626668339,0.0006834582796599,0.2909880497772376,False,False,Neither
5Hz,7,4.916689441511343,4.8437399318999095,3.8252337609742098,7.536272528260431,20,L_4,L,0.0012170175842284,0.0028345626948133,0.6689470739282588,False,False,Neither
5Hz,8,5.110433169739821,5.041001274670506,4.170752595619066,7.631428832387163,20,L_3b,L,0.0071297126097682,0.0029474609432052,0.5498767235396308,False,False,Neither
5Hz,9,5.108051138061846,5.055447289825029,4.018074638729991,7.613893432252782,20,L_FEF,L,0.0028627447493883,0.0025295987765135,0.4933747427677384,False,False,Neither
5Hz,10,6.836446968164521,6.797885318573838,5.575646107582854,9.298553584483688,20,L_PEF,L,0.003551906787742,0.0006002948581714,0.3569584957733366,False,False,Neither
5Hz,11,11.154435290858359,11.183105473201891,8.552669825999587,14.543256680835226,20,L_55b,L,0.0220160095527867,0.0004725068464415,0.4800763261770397,False,False,Neither
5Hz,12,4.63489935287749,4.502322925856291,3.715732496952441,7.224635899432309,20,L_V3A,L,0.0014733234080654,0.002036745887104,0.4396558299189063,False,False,Neither
5Hz,13,4.805733149459258,4.773324769474543,3.81908512265173,7.386542612390933,20,L_RSC,L,0.0083128895291683,0.0044243883783171,0.7045098712235771,False,False,Neither
5Hz,14,7.898877122413053,7.538942440783953,6.361685809528543,10.301143109964832,20,L_POS2,L,0.0207440139764308,0.0038171566412159,0.6120738599360274,False,False,Neither
5Hz,15,5.00423541697894,4.804168079507202,4.034986211034474,7.5861336117181715,20,L_V7,L,0.000746923631009,0.0015349140679443,0.3589863603135077,False,False,Neither
5Hz,16,9.87255237872547,9.871377498417663,9.699227809105825,9.987091478179975,20,L_IPS1,L,0.036949521881766,0.0020083288328784,0.4225974938052476,False,False,Neither
5Hz,17,5.4840679340961485,5.3496991027872385,4.627880821573944,7.859155582266394,20,L_FFC,L,0.0099154716498692,0.0010331222737339,0.3953979078098145,False,False,Neither
5Hz,18,4.856636191224394,4.688473576119721,3.9509351437794082,7.586103110370436,20,L_V3B,L,0.0054096322434224,0.0020763415633097,0.3259424833142891,False,False,Neither
5Hz,19,10.925858482836464,10.95486098196262,10.407761012646269,11.286253769750708,20,L_LO1,L,0.0322608214086095,0.0005367563954262,0.2968578762449552,False,False,Neither
5Hz,20,6.751682036215402,6.6486452135073595,6.149255411685923,8.835140315259418,20,L_LO2,L,0.0366176998344744,0.0004781562758554,0.3191168505680777,False,False,Neither
5Hz,21,4.376179221286621,4.154221890613455,3.80010991636915,6.514744041295127,20,L_PIT,L,0.0380281522833636,0.0011167764308311,0.2993334176278671,False,False,Neither
5Hz,22,8.909441732649835,8.851696419913704,6.896599390282188,10.908898437477417,20,L_MT,L,0.019998189037052,0.0005470696593204,0.3177515017425273,False,False,Neither
5Hz,23,0.0,0.0,0.0,0.0,20,L_A1,L,0.0056302279108464,9.5465585268703e-05,0.3355397782410358,False,False,Neither
5Hz,24,6.490539193029714,6.436276384205774,5.306947691161026,8.540982738355119,20,L_PSL,L,0.0158375184075048,0.0024803788775391,0.3891588640103576,False,False,Neither
5Hz,25,8.237521488952535,8.184420746939512,7.817942338781779,8.908976959321775,20,L_SFL,L,0.0282485631882102,0.0022078791531402,0.5301229302068617,False,False,Neither
5Hz,26,9.054605078635994,8.760795899234743,7.73948736041022,11.275999070889064,20,L_PCV,L,0.0211169426099371,0.0037443506485766,0.4882032280826287,False,True,Episodic proxy
5Hz,27,4.888051828020098,4.814711747317697,3.8721901754260974,7.332614467341465,20,L_STV,L,0.0018900213826269,0.0024077007599959,0.3846398675728902,False,False,Neither
5Hz,28,5.432900740606824,5.32428633075012,4.393459358701967,8.275547625542936,20,L_7Pm,L,0.0003388450631528,0.0016036023415219,0.4441539244828956,False,False,Neither
5Hz,29,5.798993524981693,5.669224700761319,4.9086811752498125,8.305947775821316,20,L_7m,L,0.0123260948224382,0.0027272549411686,0.5191920960281471,False,True,Episodic proxy
5Hz,30,6.635398970623167,6.535251757804054,5.79569021351403,8.775234934715991,20,L_POS1,L,0.0166702599789514,0.0026417647630162,0.5685226894264501,False,False,Neither
5Hz,31,5.441551666548003,5.414573737725705,4.4047027190067185,8.122575283516095,20,L_23d,L,0.004511444010534,0.0016362703771604,0.3738187730208542,False,True,Episodic proxy
5Hz,32,5.213908892188455,5.09915762640656,4.328949124700938,7.756856794113865,20,L_v23ab,L,0.0081594664531512,0.0019809728303667,0.3711551027487709,False,True,Episodic proxy
5Hz,33,6.426457804840264,6.259918704473008,5.759096262365228,8.691886140884927,20,L_d23ab,L,0.0142830903568383,0.0023234459728752,0.3780701525136505,False,True,Episodic proxy
5Hz,34,9.054086157572772,9.045530699470662,8.82245893716638,9.41857791957061,20,L_31pv,L,0.0314008224451751,0.0017844999363434,0.4021545406468808,False,True,Episodic proxy
5Hz,35,5.727650100910582,5.688404501825042,4.713767714239874,8.566138860301283,20,L_5m,L,0.0009217098186841,0.0009004356074516,0.3150166066210373,False,False,Neither
5Hz,36,4.264550384495891,4.234110863383217,3.271097806463856,6.871589540244274,20,L_5mv,L,0.0012469921659551,0.003716811433188,0.4729654406610276,False,False,Neither
5Hz,37,4.586835710924283,4.52482869939746,3.56839942166104,7.174476472731935,20,L_23c,L,0.0017189552846054,0.0033960563102697,0.518798508866956,False,False,Neither
5Hz,38,6.186923110330996,5.986703312049821,5.452929082029333,8.603818008959852,20,L_5L,L,0.013207480060198,0.0024171913750985,0.4087154818165799,False,False,Neither
5Hz,39,6.4373768087337435,6.360789207823943,5.521209387330715,8.90001071473229,20,L_24dd,L,0.0101688840786328,0.0011952862515454,0.4691385863168601,False,False,Neither
5Hz,40,6.567689030559519,6.504487096796877,5.695331163699545,9.102753925959757,20,L_24dv,L,0.0110507226284677,0.0009438912179781,0.4127020435606227,False,False,Neither
5Hz,41,4.447436336872936,4.39882524078145,3.4448234995720983,7.095871615127345,20,L_7AL,L,0.0017683252802785,0.003901722404444,0.51228904145768,False,False,Neither
5Hz,42,6.646579964819688,6.602432319887035,5.624944512715223,9.134052439199024,20,L_SCEF,L,0.0055966295533799,0.0006249210103056,0.5288588643440378,False,False,Neither
5Hz,43,6.3735747986455245,6.234420390286794,5.613361609347994,8.57659809462067,20,L_6ma,L,0.0143972392938133,0.0019610498561996,0.552659211483917,False,False,Neither
5Hz,44,4.5816955795114875,4.539496326933719,3.584194390404198,7.190169530047268,20,L_7Am,L,0.0037478545157944,0.0039303016165044,0.4966801086320414,False,False,Neither
5Hz,45,5.486569762412018,5.337468998127239,4.4363249231454835,8.091192080963124,20,L_7PL,L,0.00173214950928,0.0013522741084444,0.4323163157162662,False,False,Neither
5Hz,46,4.801777884234592,4.707621978069838,3.791067094649985,7.442001467625534,20,L_7PC,L,0.0045049425714416,0.0035125584964529,0.4665824848036178,False,False,Neither
5Hz,47,9.06298854022302,9.01710171336623,7.921210004800095,10.722161834535886,20,L_LIPv,L,0.020515982422259,0.0018933988218494,0.429390090409817,False,False,Neither
5Hz,48,5.137710357123728,5.0939325557625255,4.2059873484111305,7.725381702848736,20,L_VIP,L,0.0059834769737441,0.0025975759468497,0.425019689197073,False,False,Neither
5Hz,49,5.31980772395766,5.258234604562345,4.305552129187827,8.06815286879467,20,L_MIP,L,0.0032018228371426,0.0022086910449584,0.4440793038304302,False,False,Neither
5Hz,50,5.658969528900348,5.531730798303558,4.799211710586063,8.077619310936315,20,L_1,L,0.0113178152775891,0.0026029901260918,0.5295021247185608,False,False,Neither
5Hz,51,4.463034009296605,4.389252395458402,3.4261435856034215,7.133393710096286,20,L_2,L,0.000888123331232,0.0039309546008066,0.5736180523828621,False,False,Neither
5Hz,52,6.987073048547893,6.888008502769209,6.147275081090121,9.083440588362551,20,L_3a,L,0.015311585005769,0.0016138446482514,0.4900236801373875,False,False,Neither
5Hz,53,8.503672361749109,8.47032686155358,8.229180622046822,9.278022471318087,20,L_6d,L,0.0274590981822128,0.0019592234075121,0.4890312390130334,False,False,Neither
5Hz,54,5.874596665346007,5.769232696984254,5.013179330954813,8.391710577041104,20,L_6mp,L,0.0109798904974894,0.0020728660029905,0.5616812217684544,False,False,Neither
5Hz,55,5.048819841479647,4.949831580207094,3.9860376512699953,7.552876925261402,20,L_6v,L,0.0012330376067079,0.0020741155041055,0.4391827491719746,False,False,Neither
5Hz,56,6.060495162035814,6.072400302141986,4.918616937039871,8.712572374349534,20,L_p24pr,L,0.0012297810920269,0.000728572384414,0.3864281296934918,False,False,Neither
5Hz,57,6.675182703228887,6.618308077898741,5.670280484541245,9.1121505660029,20,L_33pr,L,0.0099197883874926,0.0009240481615277,0.4456465328860112,False,False,Neither
5Hz,58,6.269059288660737,6.208915719184658,5.138386098040095,9.08797756660853,20,L_a24pr,L,0.0037985897508616,0.0006316721138732,0.3558267336503884,False,False,Neither
5Hz,59,5.496473819149314,5.454857914622724,4.374862022748114,8.203250456808545,20,L_p32pr,L,0.0019192667349894,0.0014451426177102,0.4229250333732045,False,False,Neither
5Hz,60,5.455851240068456,5.355686292671271,4.330615428164567,8.204011060063394,20,L_a24,L,0.0007169935289524,0.0006299332253776,0.3392717517558431,False,False,Neither
5Hz,61,9.690393900556082,9.636776491583976,9.209560140282143,10.905611434738491,20,L_d32,L,0.0260686130324932,0.0004800027320248,0.3999898427061686,False,False,Neither
5Hz,62,9.507942176392083,9.244236007433047,7.900812765256255,11.463090444008685,20,L_8BM,L,0.0201039709450571,0.0006745074397163,0.4671058175950421,True,False,Semantic proxy
5Hz,63,5.151012944103792,4.969064392559214,3.9475959649173773,7.74214269394681,20,L_p32,L,0.0022189630472424,0.0008111307157338,0.3551980821769425,False,False,Neither
5Hz,64,5.54235924333407,5.416341213573589,4.545155390168555,8.133299047725815,20,L_10r,L,0.0109335143078004,0.0011550532233814,0.3139992454386902,True,False,Semantic proxy
5Hz,65,5.813281590953962,5.668453856031261,4.542570582648106,8.348513515117011,20,L_47m,L,0.0051704978729449,0.0004662169474727,0.2762573372838628,False,False,Neither
5Hz,66,5.558780898075009,5.518050345882294,4.426887380518192,7.914219445832531,20,L_8Av,L,0.0070172916642766,0.0020394104894835,0.5502184869537743,False,False,Neither
5Hz,67,6.727347761125277,6.65789492091489,5.617959508485923,9.393880786147193,20,L_8Ad,L,0.0007276367491996,0.0005134328276676,0.4493691676500464,False,False,Neither
5Hz,68,6.3740393027544435,6.211067003837398,5.405036904532912,8.703889178915151,20,L_9m,L,0.011305137805911,0.0013197867002186,0.4789169430642468,True,False,Semantic proxy
5Hz,69,9.420903899599306,9.35250554673804,8.934617926621591,10.828303610535558,20,L_8BL,L,0.0354695060237657,0.0007966893773906,0.4926272512022324,False,False,Neither
5Hz,70,5.937771044647284,5.85652540204115,4.775944638745153,8.481713598347275,20,L_9p,L,0.0026605796116713,0.001130006437039,0.4367419044383046,False,False,Neither
5Hz,71,9.327879947610437,9.236335034407904,8.846781886556913,10.447957112781694,20,L_10d,L,0.0236126203765792,0.0008135259170652,0.3948432109660709,False,False,Neither
5Hz,72,9.976542228822565,9.785329420200595,7.436664646878649,12.753434134344571,20,L_8C,L,0.0213830764712941,0.0012671698517427,0.5237723977365896,False,False,Neither
5Hz,73,5.261722093892095,5.208130889669705,4.062736631798346,7.838018633804191,20,L_44,L,0.0017412994538931,0.0020369080799178,0.5056592073759071,False,False,Neither
5Hz,74,8.59077054799808,8.528731978176449,8.129589422331414,10.014455360219525,20,L_45,L,0.0262967274187268,0.0023701238814946,0.4738070310821268,False,False,Neither
5Hz,75,7.350496956596627,7.212660794794866,6.049927888690201,9.622413868992291,20,L_47l,L,0.0499858074631609,0.0005993116776972,0.3627494816719777,False,False,Neither
5Hz,76,9.294914916703918,9.224360590020222,8.983685832839885,9.992983537803363,20,L_a47r,L,0.0287556383887705,0.0010799105452288,0.419248087726914,False,False,Neither
5Hz,77,5.768116110725551,5.7282811764225965,4.673241913989197,8.247138410409878,20,L_6r,L,0.0039661459930891,0.0017141990821281,0.5269987920440811,False,False,Neither
5Hz,78,9.575531872746051,9.567819216723304,9.324042271813184,10.10963717140453,20,L_IFJa,L,0.0349379544136528,0.0019794645579286,0.4085473889485804,False,False,Neither
5Hz,79,5.366997403571554,5.332683637522836,4.434881362972536,7.7049352300551455,20,L_IFJp,L,0.0110644509573866,0.001855694800049,0.3886008127640468,False,False,Neither
5Hz,80,5.261950251610277,5.210052149809693,4.1591212541670455,7.747086183537455,20,L_IFSp,L,0.0055202766373915,0.0019410612363008,0.4331125974293505,False,False,Neither
5Hz,81,12.55630358546127,12.668868310762118,9.770980924664832,15.086523398918523,20,L_IFSa,L,0.0226959956257969,0.0005683736916149,0.4485746738620449,False,False,Neither
5Hz,82,11.393175933753005,11.260478043998333,9.356702799256352,13.299024181880542,20,L_p9-46v,L,0.0208340071292709,0.0004798188442608,0.4490547487409586,False,False,Neither
5Hz,83,5.9732026211410005,5.89821965963144,4.845676632786966,8.476626902763025,20,L_46,L,0.0068963678790913,0.0016128319621387,0.4556137694607676,False,False,Neither
5Hz,84,9.086034561424999,8.929227315862256,8.459401210299854,10.27307982901908,20,L_a9-46v,L,0.0242172762587954,0.0006042788430845,0.4113204403723908,False,False,Neither
5Hz,85,6.825365775515668,6.748722512540146,5.647541298774184,9.367009215058362,20,L_9-46d,L,0.0047584378792243,0.0006061693268079,0.4564244396351402,False,False,Neither
5Hz,86,5.4761349622775155,5.341472704331295,4.269501424288775,8.281387039200098,20,L_9a,L,0.0005919715619468,0.0012038402711524,0.4186790579707314,False,False,Neither
5Hz,87,6.798405863518433,6.538846073205155,5.975456191678851,9.18959426639914,20,L_10v,L,0.0360882829623517,0.0003415956192625,0.3218456087479411,True,False,Semantic proxy
5Hz,88,9.544022265951785,9.559630800070767,9.122259469163577,10.42033970449304,20,L_a10p,L,0.0236714581863147,0.0003925093198796,0.3797276289164325,False,False,Neither
5Hz,89,6.030670740827301,5.861788990438466,4.972297588962103,8.636985635209994,20,L_10pp,L,0.0056640370885858,0.0005173140385924,0.3302717447227111,False,False,Neither
5Hz,90,4.360470917812343,4.241884265655488,3.2828325531032756,6.883917445580149,20,L_11l,L,0.0499982650856743,0.0012606039776096,0.4016845990008395,False,False,Neither
5Hz,91,9.469378881419308,9.42098096392957,9.036771930259516,10.082455026663848,20,L_13l,L,0.025423377662326,0.0010230264711889,0.3532146276991179,False,False,Neither
5Hz,92,4.941549021157454,4.832447002784669,3.7336176516174704,7.310626557404477,20,L_OFC,L,0.0478619489334178,0.0009438999466284,0.3144509791224437,False,False,Neither
5Hz,93,4.384491064842175,4.256495404914845,3.335006711103692,6.693422495201997,20,L_47s,L,0.0496451815765235,0.0007956277066122,0.3363007971476724,False,False,Neither
5Hz,94,4.855480909115348,4.743548511878546,3.838156463669558,7.446735621654727,20,L_LIPd,L,0.002928358502833,0.0022588893030525,0.3676601908277136,False,False,Neither
5Hz,95,5.443070179430232,5.398589752120979,4.4242531008870625,8.070072026912916,20,L_6a,L,0.0056175977446595,0.0020794798863259,0.5637112833741637,False,False,Neither
5Hz,96,8.165644612388544,8.047855697952784,7.210579660123341,9.995961714505068,20,L_i6-8,L,0.0174957162151902,0.0011140136356684,0.4540037624800576,False,False,Neither
5Hz,97,6.187178516581961,6.089597482644621,5.038446110365495,8.941961101040533,20,L_s6-8,L,0.0017800013633353,0.0011739990258074,0.3791274621791886,False,False,Neither
5Hz,98,8.749876230406937,8.741240475188752,8.239228986663678,9.336376086639792,20,L_43,L,0.0233220912930258,0.0019119164041715,0.4072539350274859,False,False,Neither
5Hz,99,9.56389998354947,9.554111361948808,9.224228698701525,9.879433544730988,20,L_OP4,L,0.0342815601595528,0.001863537415707,0.3806161370057735,False,False,Neither
5Hz,100,9.275205361949471,9.30589383677215,8.906878054441902,9.892564695911004,20,L_OP1,L,0.0227317309247292,0.0024432684104568,0.3659074689839316,False,False,Neither
5Hz,101,7.355341717856047,6.932629119031484,6.0176167837247245,9.120476195679855,20,L_OP2-3,L,0.0191285778680887,0.0028720030467505,0.3724796397095158,False,False,Neither
5Hz,102,9.25902602717039,9.25500886895,8.98495724886341,9.436651848355067,20,L_52,L,0.0338120800153143,0.0041853397533725,0.4821182350363742,False,False,Neither
5Hz,103,8.581495646940027,8.56812916641125,8.36660018139133,8.918311553514043,20,L_RI,L,0.0248796710221845,0.0040325320926636,0.4636149951638708,False,False,Neither
5Hz,104,8.849426705519443,8.848146113531971,8.704411524190292,9.164970545483673,20,L_PFcm,L,0.0261595948432456,0.0023494650305413,0.39687931052853,False,False,Neither
5Hz,105,4.938274628767493,4.883486999402676,4.019799573576208,7.5050016540247,20,L_PoI2,L,0.0033138573531546,0.0018840917070721,0.4412545122887971,False,False,Neither
5Hz,106,4.101241512069867,3.9614612328288183,3.4125270427039154,6.627542581523221,20,L_TA2,L,0.0051697905937239,0.0026869521030066,0.248597797652403,False,False,Neither
5Hz,107,10.297553895574506,10.40876198954684,8.151330418639665,13.5704845093825,20,L_FOP4,L,0.0220405460311644,0.0016327625580758,0.5095878158716358,False,False,Neither
5Hz,108,4.704148704943366,4.654543264222914,3.648571810334599,7.312164396819094,20,L_MI,L,0.0027198842267962,0.0021372938636558,0.4134242794638637,False,False,Neither
5Hz,109,5.341963449065335,5.270679209663889,4.402630486278217,7.931151830966267,20,L_Pir,L,0.0027309848107532,0.0012888890634031,0.3864758131066677,False,False,Neither
5Hz,110,6.009689429242458,5.943186431594249,4.793555061973735,8.648260397269983,20,L_AVI,L,0.000841339840433,0.0005594746307696,0.4195883710780891,False,False,Neither
5Hz,111,6.077993995476789,5.9857126143227335,5.169700587616982,8.504172737531745,20,L_AAIC,L,0.0081254378344033,0.0007892876367127,0.396157044352968,False,False,Neither
